ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1915-01-01,1.0735724381660001,-249.96207320599504,294.0667489665053,1.0735724381660001,1.0735724381660001,19.190294968219355,19.190294968219355,19.190294968219355,19.190294968219355,19.190294968219355,19.190294968219355,0.0,0.0,0.0,20.263867406385355
1915-01-02,1.0747642649236857,-236.36841682758228,288.0283622727301,1.0747642649236857,1.0747642649236857,19.96912356589889,19.96912356589889,19.96912356589889,19.96912356589889,19.96912356589889,19.96912356589889,0.0,0.0,0.0,21.043887830822577
1915-01-03,1.0759560916813715,-285.96706583620096,288.75016305984366,1.0759560916813715,1.0759560916813715,19.124320544750656,19.124320544750656,19.124320544750656,19.124320544750656,19.124320544750656,19.124320544750656,0.0,0.0,0.0,20.20027663643203
1915-01-04,1.0771479184390573,-270.9441264566844,289.9223134192391,1.0771479184390573,1.0771479184390573,17.222330876861808,17.222330876861808,17.222330876861808,17.222330876861808,17.222330876861808,17.222330876861808,0.0,0.0,0.0,18.299478795300864
1915-01-05,1.0783397451967431,-274.4023931520594,316.684040129624,1.0783397451967431,1.0783397451967431,14.852235387115249,14.852235387115249,14.852235387115249,14.852235387115249,14.852235387115249,14.852235387115249,0.0,0.0,0.0,15.930575132311992
1915-01-06,1.079531571954429,-276.3943032903486,276.85446675875306,1.079531571954429,1.079531571954429,12.605036560891927,12.605036560891927,12.605036560891927,12.605036560891927,12.605036560891927,12.605036560891927,0.0,0.0,0.0,13.684568132846355
1915-01-07,1.0807233987121148,-247.07255624171,285.3279019392369,1.0807233987121148,1.0807233987121148,11.053067416289934,11.053067416289934,11.053067416289934,11.053067416289934,11.053067416289934,11.053067416289934,0.0,0.0,0.0,12.13379081500205
1915-01-08,1.0819152254698006,-260.5326007733871,296.5357981458512,1.0819152254698006,1.0819152254698006,10.730148037044554,10.730148037044554,10.730148037044554,10.730148037044554,10.730148037044554,10.730148037044554,0.0,0.0,0.0,11.812063262514354
1915-01-09,1.0831070522274864,-273.26424472662376,291.8501311200499,1.0831070522274864,1.0831070522274864,12.11308957774153,12.11308957774153,12.11308957774153,12.11308957774153,12.11308957774153,12.11308957774153,0.0,0.0,0.0,13.196196629969016
1915-01-10,1.0842988789851722,-257.9685915222493,292.5187983116873,1.0842988789851722,1.0842988789851722,15.605103206703214,15.605103206703214,15.605103206703214,15.605103206703214,15.605103206703214,15.605103206703214,0.0,0.0,0.0,16.689402085688386
